X,frankfurt_urban_n_vehicles.MA[7].idLayer/sequenceUpdateDa:vector
94.391074062921,558
94.401074062921,559
94.411074062921,560
94.421074062921,561
94.431074062921,562
94.441074062921,563
94.451074062921,564
94.461074062921,565
94.471074062921,566
94.481074062921,567
94.491074062921,568
94.501074062921,569
94.511074062921,570
94.521074062921,571
94.531074062921,572
94.541074062921,573
94.551074062921,574
94.561074062921,575
94.571074062921,576
94.581074062921,577
94.591074062921,578
94.601074062921,579
94.611074062921,580
94.621074062921,581
94.631074062921,582
94.641074062921,583
94.651074062921,584
94.661074062921,585
94.671074062921,586
94.681074062921,587
94.691074062921,588
94.701074062921,589
94.711074062921,590
94.721074062921,591
94.731074062921,592
94.741074062921,593
94.751074062921,594
94.761074062921,595
94.771074062921,596
94.781074062921,597
94.791074062921,598
94.801074062921,599
94.811074062921,600
94.821074062921,601
94.831074062921,602
94.841074062921,603
94.851074062921,604
94.861074062921,605
94.871074062921,606
94.881074062921,607
94.891074062921,608
94.901074062921,609
94.911074062921,610
94.921074062921,611
94.931074062921,612
94.941074062921,613
94.951074062921,614
94.961074062921,615
94.971074062921,616
94.981074062921,617
94.991074062921,618
95.001074062921,619
95.011074062921,620
95.021074062921,621
95.031074062921,622
95.041074062921,623
95.051074062921,624
95.061074062921,625
95.071074062921,626
95.081074062921,627
95.091074062921,628
95.101074062921,629
95.111074062921,630
95.121074062921,631
95.131074062921,632
95.141074062921,633
95.151074062921,634
95.161074062921,635
95.171074062921,636
95.181074062921,637
95.191074062921,638
95.201074062921,639
95.211074062921,640
95.221074062921,641
95.231074062921,642
95.241074062921,643
95.251074062921,644
95.261074062921,645
95.271074062921,646
95.281074062921,647
95.291074062921,648
95.301074062921,649
95.311074062921,650
95.321074062921,651
95.331074062921,652
95.341074062921,653
95.351074062921,654
95.361074062921,655
95.371074062921,656
95.381074062921,657
95.391074062921,658
95.401074062921,659
95.411074062921,660
95.421074062921,661
95.431074062921,662
95.441074062921,663
95.451074062921,664
95.461074062921,665
95.471074062921,666
95.481074062921,667
95.491074062921,668
95.501074062921,669
95.511074062921,670
95.521074062921,671
95.531074062921,672
95.541074062921,673
95.551074062921,674
95.561074062921,675
95.571074062921,676
95.581074062921,677
95.591074062921,678
95.601074062921,679
95.611074062921,680
95.621074062921,681
95.631074062921,682
95.641074062921,683
95.651074062921,684
95.661074062921,685
95.671074062921,686
95.681074062921,687
95.691074062921,688
95.701074062921,689
95.711074062921,690
95.721074062921,691
95.731074062921,692
95.741074062921,693
95.751074062921,694
95.761074062921,695
95.771074062921,696
95.781074062921,697
95.791074062921,698
95.801074062921,699
95.811074062921,700
95.821074062921,701
95.831074062921,702
95.841074062921,703
95.851074062921,704
95.861074062921,705
95.871074062921,706
95.881074062921,707
95.891074062921,708
95.901074062921,709
95.911074062921,710
95.921074062921,711
95.931074062921,712
95.941074062921,713
95.951074062921,714
95.961074062921,715
95.971074062921,716
95.981074062921,717
95.991074062921,718
96.001074062921,719
96.011074062921,720
96.021074062921,721
96.031074062921,722
96.041074062921,723
96.051074062921,724
96.061074062921,725
96.071074062921,726
96.081074062921,727
96.091074062921,728
96.101074062921,729
96.111074062921,730
96.121074062921,731
96.131074062921,732
96.141074062921,733
96.151074062921,734
96.161074062921,735
96.171074062921,736
96.181074062921,737
96.191074062921,738
96.201074062921,739
96.211074062921,740
96.221074062921,741
96.231074062921,742
96.241074062921,743
96.251074062921,744
96.261074062921,745
96.271074062921,746
96.281074062921,747
96.291074062921,748
96.301074062921,749
96.311074062921,750
96.321074062921,751
96.331074062921,752
96.341074062921,753
96.351074062921,754
96.361074062921,755
96.371074062921,756
96.381074062921,757
96.391074062921,758
96.401074062921,759
96.411074062921,760
96.421074062921,761
96.431074062921,762
96.441074062921,763
96.451074062921,764
96.461074062921,765
96.471074062921,766
96.481074062921,767
96.491074062921,768
96.501074062921,769
96.511074062921,770
96.521074062921,771
96.531074062921,772
96.541074062921,773
96.551074062921,774
96.561074062921,775
96.571074062921,776
96.581074062921,777
96.591074062921,778
96.601074062921,779
96.611074062921,780
96.621074062921,781
96.631074062921,782
96.641074062921,783
96.651074062921,784
96.661074062921,785
96.671074062921,786
96.681074062921,787
96.691074062921,788
96.701074062921,789
96.711074062921,790
96.721074062921,791
96.731074062921,792
96.741074062921,793
96.751074062921,794
96.761074062921,795
96.771074062921,796
96.781074062921,797
96.791074062921,798
96.801074062921,799
96.811074062921,800
96.821074062921,801
96.831074062921,802
96.841074062921,803
96.851074062921,804
96.861074062921,805
96.871074062921,806
96.881074062921,807
96.891074062921,808
96.901074062921,809
96.911074062921,810
96.921074062921,811
96.931074062921,812
96.941074062921,813
96.951074062921,814
96.961074062921,815
96.971074062921,816
96.981074062921,817
96.991074062921,818
97.001074062921,819
97.011074062921,820
97.021074062921,821
97.031074062921,822
97.041074062921,823
97.051074062921,824
97.061074062921,825
97.071074062921,826
97.081074062921,827
97.091074062921,828
97.101074062921,829
97.111074062921,830
97.121074062921,831
97.131074062921,832
97.141074062921,833
97.151074062921,834
97.161074062921,835
97.171074062921,836
97.181074062921,837
97.191074062921,838
97.201074062921,839
97.211074062921,840
97.221074062921,841
97.231074062921,842
97.241074062921,843
97.251074062921,844
97.261074062921,845
97.271074062921,846
97.281074062921,847
97.291074062921,848
97.301074062921,849
97.311074062921,850
97.321074062921,851
97.331074062921,852
97.341074062921,853
97.351074062921,854
97.361074062921,855
97.371074062921,856
97.381074062921,857
97.391074062921,858
97.401074062921,859
97.411074062921,860
97.421074062921,861
97.431074062921,862
97.441074062921,863
97.451074062921,864
97.461074062921,865
97.471074062921,866
97.481074062921,867
97.491074062921,868
97.501074062921,869
97.511074062921,870
97.521074062921,871
97.531074062921,872
97.541074062921,873
97.551074062921,874
97.561074062921,875
97.571074062921,876
97.581074062921,877
97.591074062921,878
97.601074062921,879
97.611074062921,880
97.621074062921,881
97.631074062921,882
97.641074062921,883
97.651074062921,884
97.661074062921,885
97.671074062921,886
97.681074062921,887
97.691074062921,888
97.701074062921,889
97.711074062921,890
97.721074062921,891
97.731074062921,892
97.741074062921,893
97.751074062921,894
97.761074062921,895
97.771074062921,896
97.781074062921,897
97.791074062921,898
97.801074062921,899
97.811074062921,900
97.821074062921,901
97.831074062921,902
97.841074062921,903
97.851074062921,904
97.861074062921,905
97.871074062921,906
97.881074062921,907
97.891074062921,908
97.901074062921,909
97.911074062921,910
97.921074062921,911
97.931074062921,912
97.941074062921,913
97.951074062921,914
97.961074062921,915
97.971074062921,916
97.981074062921,917
97.991074062921,918
98.001074062921,919
98.011074062921,920
98.021074062921,921
98.031074062921,922
98.041074062921,923
98.051074062921,924
98.061074062921,925
98.071074062921,926
98.081074062921,927
98.091074062921,928
98.101074062921,929
98.111074062921,930
98.121074062921,931
98.131074062921,932
98.141074062921,933
98.151074062921,934
98.161074062921,935
98.171074062921,936
98.181074062921,937
98.191074062921,938
98.201074062921,939
98.211074062921,940
98.221074062921,941
98.231074062921,942
98.241074062921,943
98.251074062921,944
98.261074062921,945
98.271074062921,946
98.281074062921,947
98.291074062921,948
98.301074062921,949
98.311074062921,950
98.321074062921,951
98.331074062921,952
98.341074062921,953
98.351074062921,954
98.361074062921,955
98.371074062921,956
98.381074062921,957
98.391074062921,958
98.401074062921,959
98.411074062921,960
98.421074062921,961
98.431074062921,962
98.441074062921,963
98.451074062921,964
98.461074062921,965
98.471074062921,966
98.481074062921,967
98.491074062921,968
98.501074062921,969
98.511074062921,970
98.521074062921,971
98.531074062921,972
98.541074062921,973
98.551074062921,974
98.561074062921,975
98.571074062921,976
98.581074062921,977
98.591074062921,978
98.601074062921,979
98.611074062921,980
98.621074062921,981
98.631074062921,982
98.641074062921,983
98.651074062921,984
98.661074062921,985
98.671074062921,986
98.681074062921,987
98.691074062921,988
98.701074062921,989
98.711074062921,990
98.721074062921,991
98.731074062921,992
98.741074062921,993
98.751074062921,994
98.761074062921,995
98.771074062921,996
98.781074062921,997
98.791074062921,998
98.801074062921,999
98.811074062921,1000
98.821074062921,1001
98.831074062921,1002
98.841074062921,1003
98.851074062921,1004
98.861074062921,1005
98.871074062921,1006
98.881074062921,1007
98.891074062921,1008
98.901074062921,1009
98.911074062921,1010
98.921074062921,1011
98.931074062921,1012
98.941074062921,1013
98.951074062921,1014
98.961074062921,1015
98.971074062921,1016
98.981074062921,1017
98.991074062921,1018
99.001074062921,1019
99.011074062921,1020
99.021074062921,1021
99.031074062921,1022
99.041074062921,1023
99.051074062921,1024
99.061074062921,1025
99.071074062921,1026
99.081074062921,1027
99.091074062921,1028
99.101074062921,1029
99.111074062921,1030
99.121074062921,1031
99.131074062921,1032
99.141074062921,1033
99.151074062921,1034
99.161074062921,1035
99.171074062921,1036
99.181074062921,1037
99.191074062921,1038
99.201074062921,1039
99.211074062921,1040
99.221074062921,1041
99.231074062921,1042
99.241074062921,1043
99.251074062921,1044
99.261074062921,1045
99.271074062921,1046
99.281074062921,1047
99.291074062921,1048
99.301074062921,1049
99.311074062921,1050
99.321074062921,1051
99.331074062921,1052
99.341074062921,1053
99.351074062921,1054
99.361074062921,1055
99.371074062921,1056
99.381074062921,1057
99.391074062921,1058
99.401074062921,1059
99.411074062921,1060
99.421074062921,1061
99.431074062921,1062
99.441074062921,1063
99.451074062921,1064
99.461074062921,1065
99.471074062921,1066
99.481074062921,1067
99.491074062921,1068
99.501074062921,1069
99.511074062921,1070
99.521074062921,1071
99.531074062921,1072
99.541074062921,1073
99.551074062921,1074
99.561074062921,1075
99.571074062921,1076
99.581074062921,1077
99.591074062921,1078
99.601074062921,1079
99.611074062921,1080
99.621074062921,1081
99.631074062921,1082
99.641074062921,1083
99.651074062921,1084
99.661074062921,1085
99.671074062921,1086
99.681074062921,1087
99.691074062921,1088
99.701074062921,1089
99.711074062921,1090
99.721074062921,1091
99.731074062921,1092
99.741074062921,1093
99.751074062921,1094
99.761074062921,1095
99.771074062921,1096
99.781074062921,1097
99.791074062921,1098
99.801074062921,1099
99.811074062921,1100
99.821074062921,1101
99.831074062921,1102
99.841074062921,1103
99.851074062921,1104
99.861074062921,1105
99.871074062921,1106
99.881074062921,1107
99.891074062921,1108
99.901074062921,1109
99.911074062921,1110
99.921074062921,1111
99.931074062921,1112
99.941074062921,1113
99.951074062921,1114
99.961074062921,1115
99.971074062921,1116
99.981074062921,1117
99.991074062921,1118
100.001074062921,1119
100.011074062921,1120
100.021074062921,1121
100.031074062921,1122
100.041074062921,1123
100.051074062921,1124
100.061074062921,1125
100.071074062921,1126
100.081074062921,1127
100.091074062921,1128
100.101074062921,1129
100.111074062921,1130
100.121074062921,1131
100.131074062921,1132
100.141074062921,1133
100.151074062921,1134
100.161074062921,1135
100.171074062921,1136
100.181074062921,1137
100.191074062921,1138
100.201074062921,1139
100.211074062921,1140
100.221074062921,1141
100.231074062921,1142
100.241074062921,1143
100.251074062921,1144
100.261074062921,1145
100.271074062921,1146
100.281074062921,1147
100.291074062921,1148
100.301074062921,1149
100.311074062921,1150
100.321074062921,1151
100.331074062921,1152
100.341074062921,1153
100.351074062921,1154
100.361074062921,1155
100.371074062921,1156
100.381074062921,1157
100.391074062921,1158
100.401074062921,1159
100.411074062921,1160
100.421074062921,1161
100.431074062921,1162
100.441074062921,1163
100.451074062921,1164
100.461074062921,1165
100.471074062921,1166
100.481074062921,1167
100.491074062921,1168
100.501074062921,1169
100.511074062921,1170
100.521074062921,1171
100.531074062921,1172
100.541074062921,1173
100.551074062921,1174
100.561074062921,1175
100.571074062921,1176
100.581074062921,1177
100.591074062921,1178
100.601074062921,1179
100.611074062921,1180
100.621074062921,1181
100.631074062921,1182
100.641074062921,1183
100.651074062921,1184
100.661074062921,1185
100.671074062921,1186
100.681074062921,1187
100.691074062921,1188
100.701074062921,1189
100.711074062921,1190
100.721074062921,1191
100.731074062921,1192
100.741074062921,1193
100.751074062921,1194
100.761074062921,1195
100.771074062921,1196
100.781074062921,1197
100.791074062921,1198
100.801074062921,1199
100.811074062921,1200
100.821074062921,1201
100.831074062921,1202
100.841074062921,1203
100.851074062921,1204
100.861074062921,1205
100.871074062921,1206
100.881074062921,1207
100.891074062921,1208
100.901074062921,1209
100.911074062921,1210
100.921074062921,1211
100.931074062921,1212
100.941074062921,1213
100.951074062921,1214
100.961074062921,1215
100.971074062921,1216
100.981074062921,1217
100.991074062921,1218
101.001074062921,1219
101.011074062921,1220
101.021074062921,1221
101.031074062921,1222
101.041074062921,1223
101.051074062921,1224
101.061074062921,1225
101.071074062921,1226
101.081074062921,1227
101.091074062921,1228
101.101074062921,1229
101.111074062921,1230
101.121074062921,1231
101.131074062921,1232
101.141074062921,1233
101.151074062921,1234
101.161074062921,1235
101.171074062921,1236
101.181074062921,1237
101.191074062921,1238
101.201074062921,1239
101.211074062921,1240
101.221074062921,1241
101.231074062921,1242
101.241074062921,1243
101.251074062921,1244
101.261074062921,1245
101.271074062921,1246
101.281074062921,1247
101.291074062921,1248
101.301074062921,1249
101.311074062921,1250
101.321074062921,1251
101.331074062921,1252
101.341074062921,1253
101.351074062921,1254
101.361074062921,1255
101.371074062921,1256
101.381074062921,1257
101.391074062921,1258
101.401074062921,1259
101.411074062921,1260
101.421074062921,1261
101.431074062921,1262
101.441074062921,1263
101.451074062921,1264
101.461074062921,1265
101.471074062921,1266
101.481074062921,1267
101.491074062921,1268
101.501074062921,1269
101.511074062921,1270
101.521074062921,1271
101.531074062921,1272
101.541074062921,1273
101.551074062921,1274
101.561074062921,1275
101.571074062921,1276
101.581074062921,1277
101.591074062921,1278
101.601074062921,1279
101.611074062921,1280
101.621074062921,1281
101.631074062921,1282
101.641074062921,1283
101.651074062921,1284
101.661074062921,1285
101.671074062921,1286
101.681074062921,1287
101.691074062921,1288
101.701074062921,1289
101.711074062921,1290
101.721074062921,1291
101.731074062921,1292
101.741074062921,1293
101.751074062921,1294
101.761074062921,1295
101.771074062921,1296
101.781074062921,1297
101.791074062921,1298
101.801074062921,1299
101.811074062921,1300
101.821074062921,1301
101.831074062921,1302
101.841074062921,1303
101.851074062921,1304
101.861074062921,1305
101.871074062921,1306
101.881074062921,1307
101.891074062921,1308
101.901074062921,1309
101.911074062921,1310
101.921074062921,1311
101.931074062921,1312
101.941074062921,1313
101.951074062921,1314
101.961074062921,1315
101.971074062921,1316
101.981074062921,1317
101.991074062921,1318
102.001074062921,1319
102.011074062921,1320
102.021074062921,1321
102.031074062921,1322
102.041074062921,1323
102.051074062921,1324
102.061074062921,1325
102.071074062921,1326
102.081074062921,1327
102.091074062921,1328
102.101074062921,1329
102.111074062921,1330
102.121074062921,1331
102.131074062921,1332
102.141074062921,1333
102.151074062921,1334
102.161074062921,1335
102.171074062921,1336
102.181074062921,1337
102.191074062921,1338
102.201074062921,1339
102.211074062921,1340
102.221074062921,1341
102.231074062921,1342
102.241074062921,1343
102.251074062921,1344
102.261074062921,1345
102.271074062921,1346
102.281074062921,1347
102.291074062921,1348
102.301074062921,1349
102.311074062921,1350
102.321074062921,1351
102.331074062921,1352
102.341074062921,1353
102.351074062921,1354
102.361074062921,1355
102.371074062921,1356
102.381074062921,1357
102.391074062921,1358
102.401074062921,1359
102.411074062921,1360
102.421074062921,1361
102.431074062921,1362
102.441074062921,1363
102.451074062921,1364
102.461074062921,1365
102.471074062921,1366
102.481074062921,1367
102.491074062921,1368
102.501074062921,1369
102.511074062921,1370
102.521074062921,1371
102.531074062921,1372
102.541074062921,1373
102.551074062921,1374
102.561074062921,1375
102.571074062921,1376
102.581074062921,1377
102.591074062921,1378
102.601074062921,1379
102.611074062921,1380
102.621074062921,1381
102.631074062921,1382
102.641074062921,1383
102.651074062921,1384
102.661074062921,1385
102.671074062921,1386
102.681074062921,1387
102.691074062921,1388
102.701074062921,1389
102.711074062921,1390
102.721074062921,1391
102.731074062921,1392
102.741074062921,1393
102.751074062921,1394
102.761074062921,1395
102.771074062921,1396
102.781074062921,1397
102.791074062921,1398
102.801074062921,1399
102.811074062921,1400
102.821074062921,1401
102.831074062921,1402
102.841074062921,1403
102.851074062921,1404
102.861074062921,1405
102.871074062921,1406
102.881074062921,1407
102.891074062921,1408
102.901074062921,1409
102.911074062921,1410
102.921074062921,1411
102.931074062921,1412
102.941074062921,1413
102.951074062921,1414
102.961074062921,1415
102.971074062921,1416
102.981074062921,1417
102.991074062921,1418
103.001074062921,1419
103.011074062921,1420
103.021074062921,1421
103.031074062921,1422
103.041074062921,1423
103.051074062921,1424
103.061074062921,1425
103.071074062921,1426
103.081074062921,1427
103.091074062921,1428
103.101074062921,1429
103.111074062921,1430
103.121074062921,1431
103.131074062921,1432
103.141074062921,1433
103.151074062921,1434
103.161074062921,1435
103.171074062921,1436
103.181074062921,1437
103.191074062921,1438
103.201074062921,1439
103.211074062921,1440
103.221074062921,1441
103.231074062921,1442
103.241074062921,1443
103.251074062921,1444
103.261074062921,1445
103.271074062921,1446
103.281074062921,1447
103.291074062921,1448
103.301074062921,1449
103.311074062921,1450
103.321074062921,1451
103.331074062921,1452
103.341074062921,1453
103.351074062921,1454
103.361074062921,1455
103.371074062921,1456
103.381074062921,1457
103.391074062921,1458
103.401074062921,1459
103.411074062921,1460
103.421074062921,1461
103.431074062921,1462
103.441074062921,1463
103.451074062921,1464
103.461074062921,1465
103.471074062921,1466
103.481074062921,1467
103.491074062921,1468
103.501074062921,1469
103.511074062921,1470
103.521074062921,1471
103.531074062921,1472
103.541074062921,1473
103.551074062921,1474
103.561074062921,1475
103.571074062921,1476
103.581074062921,1477
103.591074062921,1478
103.601074062921,1479
103.611074062921,1480
103.621074062921,1481
103.631074062921,1482
103.641074062921,1483
103.651074062921,1484
103.661074062921,1485
103.671074062921,1486
103.681074062921,1487
103.691074062921,1488
103.701074062921,1489
103.711074062921,1490
