X,frankfurt_urban.MA[0].idLayer/sequenceUpdateDa:vector
69.23,2139
69.24,2140
69.25,2141
69.26,2142
69.27,2143
69.28,2144
69.29,2145
69.3,2146
69.31,2147
69.32,2148
69.33,2149
69.34,2150
69.35,2151
69.36,2152
69.37,2153
69.38,2154
69.39,2155
69.4,2156
69.41,2157
69.42,2158
69.43,2159
69.44,2160
69.45,2161
69.46,2162
69.47,2163
69.48,2164
69.49,2165
69.5,2166
69.51,2167
69.52,2168
69.53,2169
69.54,2170
69.55,2171
69.56,2172
69.57,2173
69.58,2174
69.59,2175
69.6,2176
69.61,2177
69.62,2178
69.63,2179
69.64,2180
71.37,2181
71.38,2182
71.39,2183
71.4,2184
71.41,2185
71.42,2186
71.43,2187
71.44,2188
71.45,2189
71.46,2190
71.47,2191
92.79,2192
92.8,2193
92.81,2194
92.82,2195
92.83,2196
92.84,2197
92.85,2198
92.86,2199
92.87,2200
92.88,2201
92.89,2202
92.9,2203
92.91,2204
92.92,2205
92.93,2206
92.94,2207
92.95,2208
92.96,2209
92.97,2210
92.98,2211
92.99,2212
93,2213
93.01,2214
93.02,2215
93.03,2216
93.04,2217
93.05,2218
93.06,2219
93.07,2220
93.08,2221
93.09,2222
93.1,2223
93.11,2224
93.12,2225
93.13,2226
93.14,2227
93.15,2228
93.16,2229
93.17,2230
93.18,2231
93.19,2232
93.2,2233
93.21,2234
93.22,2235
93.23,2236
93.24,2237
93.25,2238
93.26,2239
93.27,2240
93.28,2241
93.29,2242
93.3,2243
93.31,2244
93.32,2245
93.33,2246
93.34,2247
93.35,2248
93.36,2249
93.37,2250
93.38,2251
93.39,2252
93.4,2253
93.41,2254
93.42,2255
93.43,2256
93.44,2257
93.45,2258
93.46,2259
93.47,2260
93.48,2261
93.49,2262
93.5,2263
93.51,2264
93.52,2265
93.53,2266
93.54,2267
93.55,2268
93.56,2269
93.57,2270
93.58,2271
93.59,2272
93.6,2273
93.61,2274
93.62,2275
93.63,2276
93.64,2277
93.65,2278
93.66,2279
93.67,2280
93.68,2281
93.69,2282
93.7,2283
93.71,2284
93.72,2285
93.73,2286
93.74,2287
93.75,2288
93.76,2289
93.77,2290
93.78,2291
93.79,2292
93.8,2293
93.81,2294
93.82,2295
93.83,2296
93.84,2297
93.85,2298
93.86,2299
93.87,2300
93.88,2301
93.89,2302
93.9,2303
93.91,2304
93.92,2305
93.93,2306
93.94,2307
93.95,2308
93.96,2309
93.97,2310
93.98,2311
93.99,2312
94,2313
94.01,2314
94.02,2315
94.03,2316
94.04,2317
94.05,2318
94.06,2319
94.07,2320
94.08,2321
94.09,2322
94.1,2323
94.11,2324
94.12,2325
94.13,2326
94.14,2327
94.15,2328
94.16,2329
94.17,2330
94.18,2331
94.19,2332
94.2,2333
94.21,2334
94.22,2335
94.23,2336
94.24,2337
94.25,2338
94.26,2339
94.27,2340
94.28,2341
94.29,2342
94.3,2343
94.31,2344
94.32,2345
94.33,2346
94.34,2347
94.35,2348
94.36,2349
94.37,2350
94.38,2351
94.39,2352
94.4,2353
94.41,2354
94.42,2355
94.43,2356
94.44,2357
94.45,2358
94.46,2359
94.47,2360
94.48,2361
94.49,2362
94.5,2363
94.51,2364
94.52,2365
94.53,2366
94.54,2367
94.55,2368
94.56,2369
94.57,2370
94.58,2371
94.59,2372
94.6,2373
94.61,2374
94.62,2375
94.63,2376
94.64,2377
94.65,2378
94.66,2379
94.67,2380
94.68,2381
94.69,2382
94.7,2383
94.71,2384
94.72,2385
94.73,2386
94.74,2387
94.75,2388
94.76,2389
94.77,2390
94.78,2391
94.79,2392
94.8,2393
94.81,2394
94.82,2395
94.83,2396
94.84,2397
94.85,2398
94.86,2399
94.87,2400
94.88,2401
94.89,2402
94.9,2403
94.91,2404
94.92,2405
94.93,2406
94.94,2407
94.95,2408
94.96,2409
94.97,2410
94.98,2411
94.99,2412
95,2413
95.01,2414
95.02,2415
95.03,2416
95.04,2417
95.05,2418
95.06,2419
95.07,2420
95.08,2421
95.09,2422
95.1,2423
95.11,2424
95.12,2425
95.13,2426
95.14,2427
95.15,2428
95.16,2429
95.17,2430
95.18,2431
95.19,2432
95.2,2433
95.21,2434
95.22,2435
95.23,2436
95.24,2437
95.25,2438
95.26,2439
95.27,2440
95.28,2441
95.29,2442
95.3,2443
95.31,2444
95.32,2445
95.33,2446
95.34,2447
95.35,2448
95.36,2449
95.37,2450
95.38,2451
95.39,2452
95.4,2453
95.41,2454
95.42,2455
95.43,2456
95.44,2457
95.45,2458
95.46,2459
95.47,2460
95.48,2461
95.49,2462
95.5,2463
95.51,2464
95.52,2465
95.53,2466
95.54,2467
95.55,2468
95.56,2469
95.57,2470
95.58,2471
95.59,2472
95.6,2473
95.61,2474
95.62,2475
95.63,2476
95.64,2477
95.65,2478
95.66,2479
95.67,2480
95.68,2481
95.69,2482
95.7,2483
95.71,2484
95.72,2485
95.73,2486
95.74,2487
95.75,2488
95.76,2489
95.77,2490
95.78,2491
95.79,2492
95.8,2493
95.81,2494
95.82,2495
95.83,2496
95.84,2497
95.85,2498
95.86,2499
95.87,2500
95.88,2501
95.89,2502
95.9,2503
95.91,2504
95.92,2505
95.93,2506
95.94,2507
95.95,2508
95.96,2509
95.97,2510
95.98,2511
95.99,2512
96,2513
96.01,2514
96.02,2515
96.03,2516
96.04,2517
96.05,2518
96.06,2519
96.07,2520
96.08,2521
96.09,2522
96.1,2523
96.11,2524
96.12,2525
96.13,2526
96.14,2527
96.15,2528
96.16,2529
96.17,2530
96.18,2531
96.19,2532
96.2,2533
96.21,2534
96.22,2535
96.23,2536
96.24,2537
96.25,2538
96.26,2539
96.27,2540
96.28,2541
96.29,2542
96.3,2543
96.31,2544
96.32,2545
96.33,2546
96.34,2547
96.35,2548
96.36,2549
96.37,2550
96.38,2551
96.39,2552
96.4,2553
96.41,2554
96.42,2555
96.43,2556
96.44,2557
96.45,2558
96.46,2559
96.47,2560
96.48,2561
96.49,2562
96.5,2563
96.51,2564
96.52,2565
96.53,2566
96.54,2567
96.55,2568
96.56,2569
96.57,2570
96.58,2571
96.59,2572
96.6,2573
96.61,2574
96.62,2575
96.63,2576
96.64,2577
96.65,2578
96.66,2579
96.67,2580
96.68,2581
96.69,2582
96.7,2583
96.71,2584
96.72,2585
96.73,2586
96.74,2587
96.75,2588
96.76,2589
96.77,2590
96.78,2591
96.79,2592
96.8,2593
96.81,2594
96.82,2595
96.83,2596
96.84,2597
96.85,2598
96.86,2599
96.87,2600
96.88,2601
96.89,2602
96.9,2603
96.91,2604
96.92,2605
96.93,2606
96.94,2607
96.95,2608
96.96,2609
96.97,2610
96.98,2611
96.99,2612
97,2613
97.01,2614
97.02,2615
97.03,2616
97.04,2617
97.05,2618
97.06,2619
97.07,2620
97.08,2621
97.09,2622
97.1,2623
97.11,2624
97.12,2625
97.13,2626
97.14,2627
97.15,2628
97.16,2629
97.17,2630
97.18,2631
97.19,2632
97.2,2633
97.21,2634
97.22,2635
97.23,2636
97.24,2637
97.25,2638
97.26,2639
97.27,2640
97.28,2641
97.29,2642
97.3,2643
97.31,2644
97.32,2645
97.33,2646
97.34,2647
97.35,2648
97.36,2649
97.37,2650
97.38,2651
97.39,2652
97.4,2653
97.41,2654
97.42,2655
97.43,2656
97.44,2657
97.45,2658
97.46,2659
97.47,2660
97.48,2661
97.49,2662
97.5,2663
97.51,2664
97.52,2665
97.53,2666
97.54,2667
97.55,2668
97.56,2669
97.57,2670
97.58,2671
97.59,2672
97.6,2673
97.61,2674
97.62,2675
97.63,2676
97.64,2677
97.65,2678
97.66,2679
97.67,2680
97.68,2681
97.69,2682
97.7,2683
97.71,2684
97.72,2685
97.73,2686
97.74,2687
97.75,2688
97.76,2689
97.77,2690
97.78,2691
97.79,2692
97.8,2693
97.81,2694
97.82,2695
97.83,2696
97.84,2697
97.85,2698
97.86,2699
97.87,2700
97.88,2701
97.89,2702
97.9,2703
97.91,2704
97.92,2705
97.93,2706
97.94,2707
97.95,2708
97.96,2709
97.97,2710
97.98,2711
97.99,2712
98,2713
98.01,2714
98.02,2715
98.03,2716
98.04,2717
98.05,2718
98.06,2719
98.07,2720
98.08,2721
98.09,2722
98.1,2723
98.11,2724
98.12,2725
98.13,2726
98.14,2727
98.15,2728
98.16,2729
98.17,2730
98.18,2731
98.19,2732
98.2,2733
98.21,2734
98.22,2735
98.23,2736
98.24,2737
98.25,2738
98.26,2739
98.27,2740
98.28,2741
98.29,2742
98.3,2743
98.31,2744
98.32,2745
98.33,2746
98.34,2747
98.35,2748
98.36,2749
98.37,2750
98.38,2751
98.39,2752
98.4,2753
98.41,2754
98.42,2755
98.43,2756
98.44,2757
98.45,2758
98.46,2759
98.47,2760
98.48,2761
98.49,2762
98.5,2763
98.51,2764
98.52,2765
98.53,2766
98.54,2767
98.55,2768
98.56,2769
98.57,2770
98.58,2771
98.59,2772
98.6,2773
98.61,2774
98.62,2775
98.63,2776
98.64,2777
98.65,2778
98.66,2779
98.67,2780
98.68,2781
98.69,2782
98.7,2783
98.71,2784
98.72,2785
98.73,2786
98.74,2787
98.75,2788
98.76,2789
98.77,2790
98.78,2791
98.79,2792
98.8,2793
98.81,2794
98.82,2795
98.83,2796
98.84,2797
98.85,2798
98.86,2799
98.87,2800
98.88,2801
98.89,2802
98.9,2803
98.91,2804
98.92,2805
98.93,2806
98.94,2807
98.95,2808
98.96,2809
98.97,2810
98.98,2811
98.99,2812
99,2813
99.01,2814
99.02,2815
99.03,2816
99.04,2817
99.05,2818
99.06,2819
99.07,2820
99.08,2821
99.09,2822
99.1,2823
99.11,2824
99.12,2825
99.13,2826
99.14,2827
99.15,2828
99.16,2829
99.17,2830
99.18,2831
99.19,2832
99.2,2833
99.21,2834
99.22,2835
99.23,2836
99.24,2837
99.25,2838
99.26,2839
99.27,2840
99.28,2841
99.29,2842
99.3,2843
99.31,2844
99.32,2845
99.33,2846
99.34,2847
99.35,2848
99.36,2849
99.37,2850
99.38,2851
99.39,2852
99.4,2853
99.41,2854
99.42,2855
99.43,2856
99.44,2857
99.45,2858
99.46,2859
99.47,2860
99.48,2861
99.49,2862
99.5,2863
99.51,2864
99.52,2865
99.53,2866
99.54,2867
99.55,2868
99.56,2869
99.57,2870
99.58,2871
99.59,2872
99.6,2873
99.61,2874
99.62,2875
99.63,2876
99.64,2877
99.65,2878
99.66,2879
99.67,2880
99.68,2881
99.69,2882
99.7,2883
99.71,2884
99.72,2885
99.73,2886
99.74,2887
99.75,2888
99.76,2889
99.77,2890
99.78,2891
99.79,2892
99.8,2893
99.81,2894
99.82,2895
99.83,2896
99.84,2897
99.85,2898
99.86,2899
99.87,2900
99.88,2901
99.89,2902
99.9,2903
99.91,2904
99.92,2905
99.93,2906
99.94,2907
99.95,2908
99.96,2909
99.97,2910
99.98,2911
99.99,2912
100,2913
100.01,2914
100.02,2915
100.03,2916
100.04,2917
100.05,2918
100.06,2919
100.07,2920
100.08,2921
100.09,2922
100.1,2923
100.11,2924
100.12,2925
100.13,2926
100.14,2927
100.15,2928
100.16,2929
100.17,2930
100.18,2931
100.19,2932
100.2,2933
100.21,2934
100.22,2935
100.23,2936
100.24,2937
100.25,2938
100.26,2939
100.27,2940
100.28,2941
100.29,2942
100.3,2943
100.31,2944
100.32,2945
100.33,2946
100.34,2947
100.35,2948
100.36,2949
100.37,2950
100.38,2951
100.39,2952
100.4,2953
100.41,2954
100.42,2955
100.43,2956
100.44,2957
100.45,2958
100.46,2959
100.47,2960
100.48,2961
100.49,2962
100.5,2963
100.51,2964
100.52,2965
100.53,2966
100.54,2967
100.55,2968
100.56,2969
100.57,2970
100.58,2971
100.59,2972
100.6,2973
100.61,2974
100.62,2975
100.63,2976
100.64,2977
100.65,2978
100.66,2979
100.67,2980
100.68,2981
100.69,2982
100.7,2983
100.71,2984
100.72,2985
100.73,2986
100.74,2987
100.75,2988
100.76,2989
100.77,2990
100.78,2991
100.79,2992
100.8,2993
100.81,2994
100.82,2995
100.83,2996
100.84,2997
100.85,2998
100.86,2999
100.87,3000
100.88,3001
100.89,3002
100.9,3003
100.91,3004
100.92,3005
100.93,3006
100.94,3007
100.95,3008
100.96,3009
100.97,3010
100.98,3011
100.99,3012
101,3013
101.01,3014
101.02,3015
101.03,3016
101.04,3017
101.05,3018
101.06,3019
101.07,3020
101.08,3021
101.09,3022
101.1,3023
101.11,3024
101.12,3025
101.13,3026
101.14,3027
101.15,3028
101.16,3029
101.17,3030
101.18,3031
101.19,3032
101.2,3033
101.21,3034
101.22,3035
101.23,3036
101.24,3037
101.25,3038
101.26,3039
101.27,3040
101.28,3041
101.29,3042
101.3,3043
101.31,3044
101.32,3045
101.33,3046
101.34,3047
101.35,3048
101.36,3049
101.37,3050
101.38,3051
101.39,3052
101.4,3053
101.41,3054
101.42,3055
101.43,3056
101.44,3057
101.45,3058
101.46,3059
101.47,3060
101.48,3061
101.49,3062
101.5,3063
101.51,3064
101.52,3065
101.53,3066
101.54,3067
101.55,3068
101.56,3069
101.57,3070
101.58,3071
101.59,3072
101.6,3073
101.61,3074
101.62,3075
101.63,3076
101.64,3077
101.65,3078
101.66,3079
101.67,3080
101.68,3081
101.69,3082
101.7,3083
101.71,3084
101.72,3085
101.73,3086
101.74,3087
101.75,3088
101.76,3089
101.77,3090
101.78,3091
101.79,3092
101.8,3093
101.81,3094
101.82,3095
101.83,3096
101.84,3097
101.85,3098
101.86,3099
101.87,3100
101.88,3101
101.89,3102
101.9,3103
101.91,3104
101.92,3105
101.93,3106
101.94,3107
101.95,3108
101.96,3109
101.97,3110
101.98,3111
101.99,3112
102,3113
102.01,3114
102.02,3115
102.03,3116
102.04,3117
102.05,3118
102.06,3119
102.07,3120
102.08,3121
102.09,3122
102.1,3123
102.11,3124
102.12,3125
102.13,3126
102.14,3127
102.15,3128
102.16,3129
102.17,3130
102.18,3131
102.19,3132
102.2,3133
102.21,3134
102.22,3135
102.23,3136
102.24,3137
102.25,3138
102.26,3139
102.27,3140
102.28,3141
102.29,3142
102.3,3143
102.31,3144
102.32,3145
102.33,3146
102.34,3147
102.35,3148
102.36,3149
102.37,3150
102.38,3151
103.58,3152
103.59,3153
103.6,3154
103.61,3155
103.62,3156
103.63,3157
103.64,3158
103.65,3159
103.66,3160
103.67,3161
103.68,3162
103.69,3163
149,3164
149.01,3165
149.02,3166
149.03,3167
149.04,3168
149.05,3169
149.06,3170
149.07,3171
149.08,3172
149.09,3173
149.1,3174
149.11,3175
149.12,3176
149.13,3177
149.14,3178
149.15,3179
149.16,3180
149.17,3181
149.18,3182
149.19,3183
149.2,3184
149.21,3185
149.22,3186
149.23,3187
149.24,3188
149.25,3189
149.26,3190
149.27,3191
149.28,3192
149.29,3193
149.3,3194
149.31,3195
149.32,3196
149.33,3197
149.34,3198
149.35,3199
149.36,3200
149.37,3201
149.38,3202
149.39,3203
149.4,3204
149.41,3205
149.42,3206
149.43,3207
149.44,3208
149.45,3209
149.46,3210
149.47,3211
149.48,3212
149.49,3213
149.5,3214
149.51,3215
149.52,3216
149.53,3217
149.54,3218
149.55,3219
149.56,3220
149.57,3221
149.58,3222
149.59,3223
149.6,3224
149.61,3225
149.62,3226
149.63,3227
149.64,3228
149.65,3229
149.66,3230
149.67,3231
149.68,3232
149.69,3233
149.7,3234
149.71,3235
149.72,3236
149.73,3237
149.74,3238
149.75,3239
149.76,3240
149.77,3241
149.78,3242
149.79,3243
149.8,3244
149.81,3245
149.82,3246
149.83,3247
149.84,3248
149.85,3249
149.86,3250
149.87,3251
149.88,3252
149.89,3253
149.9,3254
149.91,3255
149.92,3256
149.93,3257
149.94,3258
149.95,3259
149.96,3260
149.97,3261
149.98,3262
149.99,3263
150,3264
150.01,3265
150.02,3266
150.03,3267
150.04,3268
150.05,3269
150.06,3270
150.07,3271
150.08,3272
150.09,3273
150.1,3274
150.11,3275
150.12,3276
150.13,3277
150.14,3278
150.15,3279
150.16,3280
150.17,3281
150.18,3282
150.19,3283
150.2,3284
150.21,3285
150.22,3286
150.23,3287
150.24,3288
150.25,3289
150.26,3290
150.27,3291
150.28,3292
150.29,3293
150.3,3294
150.31,3295
150.32,3296
150.33,3297
150.34,3298
150.35,3299
150.36,3300
150.37,3301
150.38,3302
150.39,3303
150.4,3304
150.41,3305
150.42,3306
150.43,3307
150.44,3308
150.45,3309
150.46,3310
150.47,3311
150.48,3312
150.49,3313
150.5,3314
150.51,3315
150.52,3316
150.53,3317
150.54,3318
150.55,3319
150.56,3320
150.57,3321
150.58,3322
150.59,3323
150.6,3324
150.61,3325
150.62,3326
150.63,3327
150.64,3328
150.65,3329
150.66,3330
150.67,3331
150.68,3332
150.69,3333
150.7,3334
150.71,3335
150.72,3336
150.73,3337
150.74,3338
150.75,3339
150.76,3340
150.77,3341
150.78,3342
150.79,3343
150.8,3344
150.81,3345
150.82,3346
150.83,3347
150.84,3348
150.85,3349
150.86,3350
150.87,3351
150.88,3352
150.89,3353
150.9,3354
150.91,3355
150.92,3356
150.93,3357
150.94,3358
150.95,3359
150.96,3360
150.97,3361
150.98,3362
150.99,3363
151,3364
151.01,3365
151.02,3366
151.03,3367
151.04,3368
151.05,3369
151.06,3370
151.07,3371
151.08,3372
151.09,3373
151.1,3374
151.11,3375
151.12,3376
151.13,3377
151.14,3378
151.15,3379
151.16,3380
151.17,3381
151.18,3382
151.19,3383
151.2,3384
151.21,3385
151.22,3386
151.23,3387
151.24,3388
151.25,3389
151.26,3390
151.27,3391
151.28,3392
151.29,3393
151.3,3394
151.31,3395
151.32,3396
151.33,3397
151.34,3398
151.35,3399
151.36,3400
151.37,3401
151.38,3402
151.39,3403
151.4,3404
151.41,3405
151.42,3406
151.43,3407
151.44,3408
151.45,3409
151.46,3410
151.47,3411
151.48,3412
151.49,3413
151.5,3414
151.51,3415
151.52,3416
151.53,3417
151.54,3418
151.55,3419
151.56,3420
151.57,3421
151.58,3422
151.59,3423
151.6,3424
151.61,3425
151.62,3426
151.63,3427
151.64,3428
151.65,3429
151.66,3430
151.67,3431
151.68,3432
151.69,3433
151.7,3434
151.71,3435
151.72,3436
151.73,3437
151.74,3438
151.75,3439
151.76,3440
151.77,3441
151.78,3442
151.79,3443
151.8,3444
151.81,3445
151.82,3446
151.83,3447
151.84,3448
151.85,3449
151.86,3450
151.87,3451
151.88,3452
151.89,3453
151.9,3454
151.91,3455
151.92,3456
151.93,3457
151.94,3458
151.95,3459
151.96,3460
151.97,3461
151.98,3462
151.99,3463
152,3464
152.01,3465
152.02,3466
152.03,3467
152.04,3468
152.05,3469
152.06,3470
152.07,3471
152.08,3472
152.09,3473
152.1,3474
152.11,3475
152.12,3476
152.13,3477
152.14,3478
152.15,3479
152.16,3480
152.17,3481
152.18,3482
152.19,3483
152.2,3484
152.21,3485
152.22,3486
152.23,3487
152.24,3488
152.25,3489
152.26,3490
152.27,3491
152.28,3492
152.29,3493
152.3,3494
152.31,3495
152.32,3496
152.33,3497
152.34,3498
152.35,3499
152.36,3500
152.37,3501
152.38,3502
152.39,3503
152.4,3504
152.41,3505
152.42,3506
152.43,3507
152.44,3508
152.45,3509
152.46,3510
152.47,3511
152.48,3512
152.49,3513
152.5,3514
152.51,3515
152.52,3516
152.53,3517
152.54,3518
152.55,3519
152.56,3520
152.57,3521
152.58,3522
152.59,3523
152.6,3524
152.61,3525
152.62,3526
152.63,3527
152.64,3528
152.65,3529
152.66,3530
152.67,3531
152.68,3532
152.69,3533
152.7,3534
152.71,3535
152.72,3536
152.73,3537
152.74,3538
152.75,3539
152.76,3540
152.77,3541
152.78,3542
152.79,3543
152.8,3544
152.81,3545
152.82,3546
152.83,3547
152.84,3548
152.85,3549
152.86,3550
152.87,3551
152.88,3552
152.89,3553
152.9,3554
152.91,3555
152.92,3556
152.93,3557
152.94,3558
152.95,3559
152.96,3560
152.97,3561
152.98,3562
152.99,3563
153,3564
153.01,3565
153.02,3566
153.03,3567
153.04,3568
153.05,3569
153.06,3570
153.07,3571
153.08,3572
153.09,3573
153.1,3574
153.11,3575
153.12,3576
153.13,3577
153.14,3578
153.15,3579
153.16,3580
153.17,3581
153.18,3582
153.19,3583
153.2,3584
153.21,3585
153.22,3586
153.23,3587
153.24,3588
153.25,3589
153.26,3590
153.27,3591
153.28,3592
153.29,3593
153.3,3594
153.31,3595
153.32,3596
153.33,3597
153.34,3598
153.35,3599
153.36,3600
153.37,3601
153.38,3602
153.39,3603
153.4,3604
153.41,3605
153.42,3606
153.43,3607
153.44,3608
153.45,3609
153.46,3610
153.47,3611
153.48,3612
153.49,3613
153.5,3614
153.51,3615
153.52,3616
153.53,3617
153.54,3618
153.55,3619
153.56,3620
153.57,3621
153.58,3622
153.59,3623
153.6,3624
153.61,3625
153.62,3626
153.63,3627
153.64,3628
153.65,3629
153.66,3630
153.67,3631
153.68,3632
153.69,3633
153.7,3634
153.71,3635
153.72,3636
153.73,3637
153.74,3638
153.75,3639
153.76,3640
153.77,3641
153.78,3642
153.79,3643
153.8,3644
153.81,3645
153.82,3646
153.83,3647
153.84,3648
153.85,3649
153.86,3650
153.87,3651
153.88,3652
153.89,3653
153.9,3654
153.91,3655
153.92,3656
153.93,3657
153.94,3658
153.95,3659
153.96,3660
153.97,3661
153.98,3662
153.99,3663
154,3664
154.01,3665
154.02,3666
154.03,3667
154.04,3668
154.05,3669
154.06,3670
154.07,3671
154.08,3672
154.09,3673
154.1,3674
154.11,3675
154.12,3676
154.13,3677
154.14,3678
154.15,3679
154.16,3680
154.17,3681
154.18,3682
154.19,3683
154.2,3684
154.21,3685
154.22,3686
154.23,3687
154.24,3688
154.25,3689
154.26,3690
154.27,3691
154.28,3692
154.29,3693
154.3,3694
154.31,3695
154.32,3696
154.33,3697
154.34,3698
154.35,3699
154.36,3700
154.37,3701
154.38,3702
154.39,3703
154.4,3704
154.41,3705
154.42,3706
154.43,3707
154.44,3708
154.45,3709
154.46,3710
154.47,3711
154.48,3712
154.49,3713
154.5,3714
154.51,3715
154.52,3716
154.53,3717
154.54,3718
154.55,3719
154.56,3720
154.57,3721
154.58,3722
154.59,3723
154.6,3724
154.61,3725
154.62,3726
154.63,3727
154.64,3728
154.65,3729
154.66,3730
154.67,3731
154.68,3732
154.69,3733
154.7,3734
154.71,3735
154.72,3736
154.73,3737
154.74,3738
154.75,3739
154.76,3740
154.77,3741
154.78,3742
154.79,3743
154.8,3744
154.81,3745
154.82,3746
154.83,3747
154.84,3748
154.85,3749
154.86,3750
154.87,3751
154.88,3752
154.89,3753
154.9,3754
154.91,3755
154.92,3756
154.93,3757
154.94,3758
154.95,3759
154.96,3760
154.97,3761
154.98,3762
154.99,3763
155,3764
155.01,3765
155.02,3766
155.03,3767
155.04,3768
155.05,3769
155.06,3770
155.07,3771
155.08,3772
155.09,3773
155.1,3774
155.11,3775
155.12,3776
155.13,3777
155.14,3778
155.15,3779
155.16,3780
155.17,3781
155.18,3782
155.19,3783
155.2,3784
155.21,3785
155.22,3786
155.23,3787
155.24,3788
155.25,3789
155.26,3790
155.27,3791
155.28,3792
155.29,3793
155.3,3794
155.31,3795
155.32,3796
155.33,3797
155.34,3798
155.35,3799
155.36,3800
155.37,3801
155.38,3802
155.39,3803
155.4,3804
155.41,3805
155.42,3806
155.43,3807
155.44,3808
155.45,3809
155.46,3810
155.47,3811
155.48,3812
155.49,3813
155.5,3814
155.51,3815
155.52,3816
155.53,3817
155.54,3818
155.55,3819
155.56,3820
155.57,3821
155.58,3822
155.59,3823
155.6,3824
155.61,3825
155.62,3826
155.63,3827
155.64,3828
155.65,3829
155.66,3830
155.67,3831
155.68,3832
155.69,3833
155.7,3834
155.71,3835
155.72,3836
155.73,3837
155.74,3838
155.75,3839
155.76,3840
155.77,3841
155.78,3842
155.79,3843
155.8,3844
155.81,3845
155.82,3846
155.83,3847
155.84,3848
155.85,3849
155.86,3850
155.87,3851
155.88,3852
155.89,3853
155.9,3854
155.91,3855
155.92,3856
155.93,3857
155.94,3858
155.95,3859
155.96,3860
155.97,3861
155.98,3862
155.99,3863
156,3864
156.01,3865
156.02,3866
156.03,3867
156.04,3868
156.05,3869
156.06,3870
156.07,3871
156.08,3872
156.09,3873
156.1,3874
156.11,3875
156.12,3876
156.13,3877
156.14,3878
156.15,3879
156.16,3880
156.17,3881
156.18,3882
156.19,3883
156.2,3884
156.21,3885
156.22,3886
156.23,3887
156.24,3888
156.25,3889
156.26,3890
156.27,3891
156.28,3892
156.29,3893
156.3,3894
156.31,3895
156.32,3896
156.33,3897
156.34,3898
156.35,3899
156.36,3900
156.37,3901
156.38,3902
156.39,3903
156.4,3904
156.41,3905
156.42,3906
156.43,3907
156.44,3908
156.45,3909
156.46,3910
156.47,3911
156.48,3912
156.49,3913
156.5,3914
156.51,3915
156.52,3916
156.53,3917
156.54,3918
156.55,3919
156.56,3920
156.57,3921
156.58,3922
156.59,3923
156.6,3924
156.61,3925
156.62,3926
156.63,3927
156.64,3928
156.65,3929
156.66,3930
156.67,3931
156.68,3932
156.69,3933
156.7,3934
156.71,3935
156.72,3936
156.73,3937
156.74,3938
156.75,3939
156.76,3940
156.77,3941
156.78,3942
156.79,3943
156.8,3944
156.81,3945
156.82,3946
156.83,3947
156.84,3948
156.85,3949
156.86,3950
156.87,3951
156.88,3952
156.89,3953
156.9,3954
156.91,3955
156.92,3956
156.93,3957
156.94,3958
156.95,3959
156.96,3960
156.97,3961
156.98,3962
156.99,3963
157,3964
157.01,3965
157.02,3966
157.03,3967
157.04,3968
157.05,3969
157.06,3970
157.07,3971
157.08,3972
157.09,3973
157.1,3974
157.11,3975
157.12,3976
157.13,3977
157.14,3978
157.15,3979
157.16,3980
157.17,3981
157.18,3982
157.19,3983
157.2,3984
157.21,3985
157.22,3986
157.23,3987
157.24,3988
157.25,3989
157.26,3990
157.27,3991
157.28,3992
157.29,3993
157.3,3994
157.31,3995
157.32,3996
157.33,3997
157.34,3998
157.35,3999
157.36,4000
157.37,4001
157.38,4002
157.39,4003
157.4,4004
157.41,4005
157.42,4006
157.43,4007
157.44,4008
157.45,4009
157.46,4010
157.47,4011
157.48,4012
157.49,4013
157.5,4014
157.51,4015
157.52,4016
157.53,4017
157.54,4018
157.55,4019
157.56,4020
157.57,4021
157.58,4022
157.59,4023
157.6,4024
157.61,4025
157.62,4026
157.63,4027
157.64,4028
157.65,4029
157.66,4030
157.67,4031
157.68,4032
157.69,4033
157.7,4034
157.71,4035
157.72,4036
157.73,4037
157.74,4038
157.75,4039
157.76,4040
157.77,4041
157.78,4042
157.79,4043
157.8,4044
157.81,4045
157.82,4046
157.83,4047
157.84,4048
157.85,4049
157.86,4050
157.87,4051
157.88,4052
157.89,4053
157.9,4054
157.91,4055
157.92,4056
157.93,4057
157.94,4058
157.95,4059
157.96,4060
157.97,4061
157.98,4062
157.99,4063
158,4064
158.01,4065
158.02,4066
158.03,4067
158.04,4068
158.05,4069
158.06,4070
158.07,4071
158.08,4072
158.09,4073
158.1,4074
158.11,4075
158.12,4076
158.13,4077
158.14,4078
158.15,4079
158.16,4080
158.17,4081
158.18,4082
158.19,4083
158.2,4084
158.21,4085
158.22,4086
158.23,4087
158.24,4088
158.25,4089
158.26,4090
158.27,4091
158.28,4092
158.29,4093
158.3,4094
158.31,4095
158.32,4096
158.33,4097
158.34,4098
158.35,4099
158.36,4100
158.37,4101
158.38,4102
158.39,4103
158.4,4104
158.41,4105
158.42,4106
158.43,4107
158.44,4108
158.45,4109
158.46,4110
158.47,4111
158.48,4112
158.49,4113
158.5,4114
158.51,4115
158.52,4116
158.53,4117
158.54,4118
158.55,4119
158.56,4120
158.57,4121
158.58,4122
158.59,4123
158.6,4124
158.61,4125
158.62,4126
158.63,4127
158.64,4128
158.65,4129
158.66,4130
158.67,4131
158.68,4132
158.69,4133
158.7,4134
158.71,4135
158.72,4136
158.73,4137
158.74,4138
